NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
22975,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD",51.9,261,14.36,15.42,2.09,16.24,0.7,1.27,38,1.43,35,213,281,538,0.75,0.139,0.46,17,0,0.106,0.055,6.736,,0.331,5,0,5,5,45.5,0.23,53,16,16,0,0,0,0,0,1.18,,,10,3.366,4.667,6.168,34,82,1 serving,20,1 piece,0
22977,"LASAGNA W/ MEAT SAU,FRZ,PREP",70.87,135,7.28,4.92,1.57,15.36,1.7,3.11,88,0.71,20,115,196,373,0.87,0.09,0.193,15.9,2.5,0.07,0.074,1.528,0.323,0.122,24,17,7,36,23.2,0.33,437,41,23,8,210,3,3592,176,0.85,0,1,7,2.348,1.758,0.433,17,123,"1 piece, side",114,"1 piece, corner",0
22998,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP",8.19,358,10.64,1.32,4.05,75.8,1.2,2.4,18,2.77,31,126,153,1238,1.36,0.176,1.007,32.9,0,0.593,0.097,5.123,0.565,0.183,26,4,22,28,9.4,0,51,3,0,0,29,1,2,105,0.15,0,0,0.6,0.389,0.328,0.463,0,56,.333 cup,10.2,1 tbsp,0
23000,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R",72.58,130,21.39,4.97,1.13,0,0,0,12,2.62,25,234,395,72,6.78,0.073,0.013,23.8,0,0.09,0.209,4.577,0.786,0.577,3,0,3,3,72.5,2.73,11,3,3,0,0,0,0,0,0.18,0,1,1.5,2.033,2.497,0.326,66,85,3 oz,369,1 steak,6
23001,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.67,214,20.49,14.06,0.94,0,0,0,19,1.98,10,185,243,48,3.15,0.057,0.003,19.7,0,0.05,0.226,4.923,,0.622,3,0,3,3,53,1.81,14,4,4,0,0,0,0,0,0.24,0.1,4,1.5,5.981,6.549,0.659,61,85,3 oz,534,1 steak,23
23002,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",55.6,276,25.4,18.57,0.98,0,0,0,19,3,20,208,257,64,4.13,0.065,0.003,25.1,0,0.057,0.232,5.523,,0.623,4,0,4,4,89.5,2.03,25,7,7,0,0,0,0,0,0.24,0.1,5,1.6,7.481,8.287,0.822,83,85,3 oz,421,1 steak,26
23003,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW",65.49,208,20.69,13.27,0.95,0,0,0,19,2.13,10,179,235,42,3.09,0.065,0.002,19.2,0,0.053,0.202,4.865,0.355,0.672,3,0,3,3,55.4,1.83,15,4,4,0,0,0,0,0,0.2,0.1,4,1.5,5.696,6.119,0.613,60,85,3 oz,526,1 steak,24
23004,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED",56.87,263,26.21,16.75,1.03,0,0,0,20,3.2,20,212,259,63,4.26,0.068,0.003,24.9,0,0.06,0.229,5.304,,0.572,6,0,6,6,59.5,2.07,26,8,8,0,0,0,0,0,0.21,0.1,5,1.6,6.843,7.469,0.737,79,85,3 oz,426,1 steak,30
23005,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.06,223,20.11,15.18,0.92,0,0,0,21,1.64,10,177,232,40,3.32,0.051,0.002,20,0,0.049,0.187,5.153,,0.572,3,0,3,3,52,1.68,15,4,4,0,0,0,0,0,0.22,0.1,5,1.6,6.495,7.07,0.698,62,85,3 oz,460,1 steak,25
23006,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",54.5,289,24.6,20.36,0.96,0,0,0,19,3.24,18,201,248,62,3.96,0.064,0.003,25.4,0,0.055,0.222,5.48,,0.662,6,0,6,6,58,1.85,25,8,8,0,0,0,0,0,0.23,0.1,6,,8.356,9.174,0.91,83,85,3 oz,363,1 steak,30
23007,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",65,215,20.28,14.19,0.92,0,0,0,23,1.73,10,188,246,52,3.43,0.047,0.002,19.2,0,0.052,0.175,5.136,,0.576,3,0,3,3,83.1,1.7,15,4,4,0,0,0,0,0,0.2,0.1,4,1.3,6.211,6.707,0.663,62,85,3 oz,458,1 steak,26
23008,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD",55.38,281,25.18,19.22,0.99,0,0,0,18,3.32,21,215,261,62,3.86,0.056,0.003,24.9,0,0.058,0.203,5.274,,0.663,6,0,6,6,57.1,1.94,26,8,8,0,0,0,0,0,0.21,0.1,5,1.6,7.806,8.425,0.853,84,85,3 oz,368,1 steak,32
23030,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",73,133,21.41,4.66,1.05,0,0,0,5,2.14,24,213,378,62,4.97,0.093,0.011,31.4,0,0.059,0.17,5.455,0.727,0.612,7,0,7,7,86.5,3.17,0,0,0,0,0,0,0,0,0.17,,,0.2,1.755,2.152,0.277,61,85,3 oz,191,1 steak,0
23031,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",65.1,174,28.79,5.71,1.15,0,0,0,5,2.67,26,236,365,55,6.84,0.097,0.011,42.8,0,0.067,0.192,5.815,0.766,0.577,8,0,8,8,103.4,4.25,0,0,0,0,0,0,0,0,0.2,,,0,2.218,2.666,0.325,82,141,1 steak,85,"1 serving,  (3 oz)",0
23032,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW",73.52,124,21.96,3.24,1.12,0,0,0,5,2.38,25,219,386,57,5.74,0.098,0.011,31.3,0,0.08,0.204,5.76,0.82,0.622,7,0,7,7,91.1,2.87,0,0,0,0,0,0,0,0,0.17,,,0.2,1.225,1.338,0.269,61,85,3 oz,200,1 steak,0
23033,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",66.28,160,29.24,3.91,1.17,0,0,0,5,2.98,27,245,365,52,8.06,0.142,0.019,40.8,0,0.065,0.21,5.99,0.859,0.524,8,0,8,8,101.9,4.04,0,0,0,0,0,0,0,0,0.19,,,0,1.267,1.385,0.255,78,85,"1 serving,  (3 oz)",174,1 steak,0
23035,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",65.57,181,26.07,7.68,1.03,0,0,0,5,2.58,25,227,361,60,5.26,0.09,0.011,38.9,0,0.081,0.223,5.035,0.858,0.586,8,0,8,8,102.8,4.73,0,0,0,0,0,0,0,0,0.17,,,0.2,2.737,2.872,0.381,76,30,1 medallion,85,"1 serving,  (3 oz)",0
23037,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW",72.49,143,20.39,6.12,0.91,0,0,0,4,2.14,24,212,347,61,5.24,0.088,0.011,29.7,0,0.072,0.23,5.13,0.731,0.673,7,0,7,7,85.1,3.56,0,0,0,0,0,0,0,0,0.18,,,0.2,2.083,3.439,0.554,57,85,3 oz,246,1 steak,0
23038,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",65.02,184,26.07,8.11,1.03,0,0,0,5,2.57,24,223,342,59,6.85,0.097,0.013,40.1,0,0.068,0.268,5.165,0.784,0.567,11,0,11,11,94,4.56,0,0,0,0,0,0,0,0,0.18,,,0.4,3.031,3.38,0.405,74,85,"1 serving,  (3 oz)",188,1 steak,0
23039,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",72.54,140,21.13,5.51,0.88,0,0,0,4,2.64,25,221,370,58,5.99,0.107,0.02,32,0,0.093,0.253,5.32,0.861,0.622,7,0,7,7,86.9,4.68,0,0,0,0,0,0,0,0,0.18,,,0.2,1.791,1.933,0.341,58,85,3 oz,233,1 steak,0
23040,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",64.65,176,26.66,6.94,1.07,0,0,0,5,3.23,28,249,401,62,7.58,0.073,0.019,44.3,0,0.087,0.344,5.49,0.949,0.593,11,0,11,11,104,5.71,0,0,0,0,0,0,0,0,0.18,,,0.4,2.235,2.373,0.376,77,179,1 steak,85,"1 serving,  (3 oz)",0
23041,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",70,182,18.75,11.33,0.88,0,0,0,5,2.23,20,178,302,74,6.58,0.121,0.015,28.9,0,0.079,0.211,3.38,0.933,0.375,3,0,3,3,83.2,4.96,0,0,0,0,0,0,0,0,0.17,,,0.6,4.186,4.408,0.463,65,85,3 oz,254,1 steak,0
23042,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",61.93,228,24.7,13.59,0.94,0,0,0,6,2.78,23,199,317,78,8.77,0.139,0.018,37,0,0.07,0.247,3.72,0.881,0.376,6,0,6,6,101.7,5.75,0,0,0,0,0,0,0,0,0.14,,,0.9,5.432,5.711,0.558,83,85,"1 serving,  (3 oz)",193,1 steak,0
23043,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",71.19,166,19.38,9.22,0.94,0,0,0,6,2.62,23,198,324,75,7.47,0.116,0.017,31.5,0,0.14,0.258,3.5,0.99,0.358,3,0,3,3,102.7,5.23,0,0,0,0,0,0,0,0,0.16,,,0.6,3.464,3.616,0.498,66,85,3 oz,243,1 steak,0
23044,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",62.22,212,25.29,11.52,0.93,0,0,0,6,3.1,24,211,333,76,9.61,0.122,0.017,39.3,0,0.079,0.382,4.06,1.07,0.41,6,0,6,6,112,6.18,0,0,0,0,0,0,0,0,0.14,,,0.9,4.423,4.568,0.572,83,85,"1 serving,  (3 oz)",186,1 steak,0
23045,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",72.05,150,20.74,6.85,0.96,0,0,0,5,1.94,24,214,365,54,5.15,0.077,0.011,30.6,0,0.073,0.176,4.895,0.711,0.526,11,0,11,11,81.3,4.04,0,0,0,0,0,0,0,0,0.21,,,0,2.3,2.497,0.321,58,85,3 oz,209,1 steak,0
23046,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",64.53,188,26.88,8.13,0.97,0,0,0,5,2.51,26,238,373,51,6.56,0.09,0.011,39.8,0,0.054,0.213,5.435,0.702,0.515,10,0,10,10,103.8,2.92,0,0,0,0,0,0,0,0,0.2,,,0.2,2.759,2.983,0.367,75,85,3 oz,156,1 steak,0
23047,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW",72.72,137,20.98,5.21,0.92,0,0,0,5,2.01,24,216,360,53,5.65,0.068,0.011,28.8,0,0.067,0.201,5.24,0.776,0.527,11,0,11,11,85.8,5.39,0,0,0,0,0,0,0,0,0.2,,,0,1.89,2.014,0.295,59,85,3 oz,203,1 steak,0
23048,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",67.13,162,26.61,5.32,0.97,0,0,0,5,2.49,26,243,386,53,7.41,0.088,0.011,37.5,0,0.067,0.225,4.66,0.848,0.457,10,0,10,10,104.7,3.83,0,0,0,0,0,0,0,0,0.19,,,0.2,2.063,2.172,0.341,74,85,3 oz,160,1 steak,0
23049,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",71.51,150,21.24,6.59,1.04,0,0,0,5,2.34,24,209,338,63,3.76,0.136,0.018,33.3,0,0.064,0.186,6.39,0.65,0.72,6,0,6,6,83.5,4.7,0,0,0,0,0,0,0,0,0.08,,,0,2.301,2.94,0.309,61,85,3 oz,293,1 steak,0
23050,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED",63.35,191,27.22,8.3,1.14,0,0,0,5,2.92,25,232,361,57,4.81,0.109,0.014,44.8,0,0.058,0.196,7.31,0.763,0.68,7,0,7,7,94.2,3.83,0,0,0,0,0,0,0,0,0.1,,,0,2.954,3.759,0.338,78,85,"1 serving,  (3 oz)",225,1 steak,0
23051,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW",73.28,129,22.15,3.83,1.06,0,0,0,5,2.91,24,217,360,62,4.31,0.132,0.02,30.3,0,0.089,0.241,6.36,0.768,0.724,6,0,6,6,91.3,3.61,0,0,0,0,0,0,0,0,0.07,,,0,1.4,1.63,0.309,61,85,3 oz,324,1 steak,0
23052,"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",65.76,166,28.01,5.17,1.2,0,0,0,5,3.12,26,237,368,60,5.68,0.127,0.032,41.3,0,0.081,0.242,8.05,0.85,0.66,8,0,8,8,91.6,4.41,0,0,0,0,0,0,0,0,0.1,,,0,1.716,2.006,0.286,75,85,"1 serving,  (3 oz)",253,1 steak,0
23054,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",65.65,177,26.22,7.2,1.02,0,0,0,5,2.59,25,225,356,59,5.24,0.171,0.014,38.7,0,0.078,0.267,5.187,0.856,0.596,8,0,8,8,107.9,5.16,0,0,0,0,0,0,0,0,0.17,,,0.2,2.833,2.933,0.41,78,32,1 medallion,85,"1 serving,  (3 oz)",0
23055,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",73.25,129,21.69,4,1.09,0,0,0,5,2.22,24,215,381,61,5.23,0.095,0.011,31.4,0,0.066,0.181,5.557,0.758,0.616,7,0,7,7,88.8,3.07,0,0,0,0,0,0,0,0,0.17,,,0.2,1.578,1.881,0.275,61,85,3 oz,207,1 steak,0
23056,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",65.68,168,29.08,4.84,1.16,0,0,0,5,2.77,26,239,365,54,7.25,0.112,0.014,42.1,0,0.066,0.198,5.873,0.797,0.559,8,0,8,8,102.6,4.18,0,0,0,0,0,0,0,0,0.2,,,0,1.901,2.239,0.301,80,85,"1 serving,  (3 oz)",168,1 steak,0
23057,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",72.51,141,20.67,5.88,0.9,0,0,0,4,2.31,24,215,355,60,5.49,0.094,0.014,30.4,0,0.079,0.238,5.193,0.775,0.656,7,0,7,7,86,3.93,0,0,0,0,0,0,0,0,0.18,,,0.2,1.985,2.937,0.397,57,85,3 oz,241,1 steak,0
23058,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD",64.88,182,26.3,7.66,1.04,0,0,0,5,2.79,26,232,361,60,7.09,0.089,0.015,41.5,0,0.075,0.294,5.273,0.839,0.576,11,0,11,11,99,4.95,0,0,0,0,0,0,0,0,0.18,,,0.4,2.765,3.044,0.395,76,85,"1 serving,  (3 oz)",184,1 steak,0
23059,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",70.46,176,18.99,10.52,0.9,0,0,0,6,2.36,21,184,309,74,6.88,0.119,0.016,29.8,0,0.099,0.227,3.42,0.952,0.37,3,0,3,3,92.9,5.05,0,0,0,0,0,0,0,0,0.17,,,0.6,3.945,4.144,0.475,66,85,3 oz,250,1 steak,0
23060,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",62.04,222,24.93,12.79,0.94,0,0,0,6,2.88,23,203,322,77,9.05,0.134,0.018,37.8,0,0.073,0.292,3.833,0.944,0.387,6,0,6,6,106.8,5.89,0,0,0,0,0,0,0,0,0.14,,,0.9,5.095,5.33,0.563,83,85,"1 serving,  (3 oz)",190,1 steak,0
23061,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",72.45,143,20.93,5.89,0.96,0,0,0,5,1.96,24,215,363,54,5.32,0.074,0.011,30,0,0.071,0.185,5.01,0.733,0.527,11,0,11,11,83.6,4.49,0,0,0,0,0,0,0,0,0.21,,,0,2.163,2.336,0.312,59,85,3 oz,197,1 steak,0
23063,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW",72.19,142,21.59,5.53,1.05,0,0,0,5,2.53,24,211,345,62,3.94,0.134,0.019,32.3,0,0.073,0.204,6.38,0.69,0.721,6,0,6,6,87.4,4.34,0,0,0,0,0,0,0,0,0.08,,,0,2,2.503,0.309,61,85,3 oz,305,1 steak,0
23064,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",64.28,182,27.52,7.1,1.16,0,0,0,5,2.99,25,233,363,58,5.1,0.115,0.02,43.6,0,0.066,0.212,7.557,0.792,0.673,7,0,7,7,92.9,4.03,0,0,0,0,0,0,0,0,0.1,,,0,2.541,3.174,0.321,77,85,"1 serving,  (3 oz)",236,1 steak,0
23065,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED",65.79,172,26.45,6.43,1,0,0,0,5,2.6,24,223,348,58,5.19,0.253,0.021,38.3,0,0.072,0.354,5.49,0.852,0.615,8,0,8,8,112.9,6.01,0,0,0,0,0,0,0,0,0.17,,,0.2,1.7,3.284,0.49,80,34,1 medallion,85,"1 serving,  (3 oz)",0
23066,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",68.73,175,19.38,10.7,0.9,0.29,0,0,11,2.53,21,187,313,81,8.25,0.079,0.014,22.3,0,0.08,0.2,3.567,0.74,0.311,3,0,3,3,74.3,3.32,6,2,2,0,0,0,0,0,0.17,0.1,5,1.5,4.55,5.723,0.427,73,85,3 oz,434,1 piece,26
23067,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW",70.24,161,20.14,8.99,0.93,0,0,0,12,2.34,20,181,303,93,8.14,0.081,0.013,21.4,0,0.08,0.2,3.56,0.72,0.323,3,0,3,3,71.1,3.56,8,2,2,0,0,0,0,0,0.16,0.1,4,1.5,3.94,4.59,0.41,80,85,3 oz,429,1 piece,25
23068,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW",69.33,169,19.68,10.02,0.91,0.05,0,0,12,2.45,21,185,307,85,8.15,0.08,0.013,21.5,0,0.08,0.2,3.523,0.73,0.311,3,0,3,3,72.7,3.43,7,2,2,0,0,0,0,0,0.17,0.1,4,1.5,4.312,5.278,0.426,76,85,3 oz,432,1 piece,26
23069,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD",56.64,234,30.95,12.22,1.06,0,0,0,17,2.97,18,200,279,69,10.98,0.114,0.018,36.4,0,0.07,0.24,4.14,0.74,0.286,8,0,8,8,104,3.51,5,2,2,0,0,0,0,0,0.12,0.2,6,1.6,5.38,6.23,0.55,100,85,3 oz,224,1 piece,27
23070,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B",57.54,221,32.1,10.24,1.12,0,0,0,16,2.86,21,212,292,70,10.94,0.095,0.017,34.3,0,0.07,0.24,4.22,0.67,0.295,8,0,8,8,101.9,3.4,8,2,2,0,0,0,0,0,0.05,0.1,5,1.6,3,6.4,0.69,99,85,3 oz,231,1 piece,24
23071,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD",57,228,31.41,11.43,1.08,0,0,0,17,2.93,19,203,286,69,10.91,0.109,0.017,35.1,0,0.07,0.24,4.147,0.705,0.289,8,0,8,8,103,3.47,6,2,2,0,0,0,0,0,0.1,0.1,6,1.6,4.99,5.75,0.55,99,85,3 oz,227,1 piece,26
23072,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",70.58,152,20.87,7.67,0.94,0,0,0,15,2.31,18,195,330,81,7.86,0.092,0.014,21.9,0,0.07,0.19,4.097,0.68,0.355,3,0,3,3,75.1,3.27,6,2,2,0,0,0,0,0,0.2,0.1,4,1.5,3.419,4.071,0.378,70,85,3 oz,325,1 piece,22
23073,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW",72.11,137,21.1,5.89,0.99,0,0,0,15,2.08,18,189,293,82,6.53,0.094,0.015,20.8,0,0.07,0.18,4.25,0.74,0.357,3,0,3,3,72.8,3.1,7,2,2,0,0,0,0,0,0.12,0.1,3,1.5,2.57,2.95,0.32,71,85,3 oz,340,1 piece,23
23074,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW",71.19,146,20.96,6.95,0.96,0,0,0,15,2.24,18,193,317,82,7.44,0.093,0.014,21.3,0,0.07,0.187,4.167,0.71,0.357,3,0,3,3,74,3.24,7,2,2,0,0,0,0,0,0.17,0.1,4,1.5,3.03,3.55,0.34,70,85,3 oz,331,1 piece,22
23075,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",60.35,215,27.97,11.47,1.03,0,0,0,16,2.88,24,227,391,75,10.5,0.091,0.015,30.1,0,0.07,0.213,5.18,0.83,0.393,7,0,7,7,86.8,3.2,5,1,1,0,0,0,0,0,0.11,0.1,6,1.6,4.895,5.461,0.478,86,85,3 oz,307,1 steak,24
23076,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",61.45,199,27.88,9.77,1.03,0,0,0,19,2.81,25,226,356,74,10.6,0.082,0.015,32.8,0,0.07,0.22,5.31,0.84,0.454,7,0,7,7,94,3.5,7,2,2,0,0,0,0,0,0.1,0.1,4,1.6,2.9,6.13,0.58,91,85,3 oz,309,1 steak,22
23077,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",60.79,209,27.94,10.79,1.03,0,0,0,17,2.87,25,228,380,75,10.54,0.088,0.015,31,0,0.07,0.217,5.19,0.835,0.412,7,0,7,7,90.4,3.37,6,2,2,0,0,0,0,0,0.11,0.1,5,1.6,4.83,5.39,0.48,88,85,3 oz,308,1 steak,23
23078,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",69.48,160,21.31,8.29,0.92,0,0,0,15,2.27,22,201,371,70,8.41,0.074,0.01,22.9,0,0.07,0.167,4.803,0.72,0.346,3,0,3,3,70.8,3.1,6,2,2,0,0,0,0,0,0.17,0.1,4,1.5,3.605,4.088,0.359,66,85,3 oz,382,1 steak,27
23079,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",71.41,143,21.28,6.47,0.98,0,0,0,15,2.33,23,209,388,73,8.54,0.07,0.011,22.8,0,0.08,0.17,4.87,0.74,0.446,3,0,3,3,76.1,3,7,2,2,0,0,0,0,0,0.15,0.1,4,1.5,2.759,3.143,0.392,69,85,3 oz,386,1 steak,26
23080,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",70.25,153,21.29,7.56,0.94,0,0,0,15,2.28,22,202,371,70,8.39,0.072,0.01,22.8,0,0.075,0.17,4.827,0.73,0.392,3,0,3,3,73.4,3.07,7,2,2,0,0,0,0,0,0.17,0.1,4,1.5,3.267,3.71,0.372,67,85,3 oz,384,1 steak,27
23081,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",60.05,200,31.32,8.3,1.42,0,0,0,13,3.76,25,234,358,60,9.39,0.14,0.015,38.6,0,0.08,0.282,4.923,0.83,0.512,8,0,8,8,100.6,3.38,5,1,1,0,0,0,0,0,0.13,0.1,6,1.6,2.835,3.757,0.47,97,85,3 oz,793,1 roast,10
23082,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",60.96,190,31.71,7.02,1.38,0,0,0,13,3.36,27,234,360,63,9.53,0.118,0.014,37.3,0,0.08,0.265,4.405,0.81,0.59,8,0,8,8,101.8,3.41,7,2,2,0,0,0,0,0,0.08,0.1,5,1.6,2.239,2.731,0.48,99,85,3 oz,779,1 roast,10
23083,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",60.41,196,31.48,7.78,1.4,0,0,0,13,3.6,25,234,359,61,9.44,0.131,0.015,38.1,0,0.08,0.275,4.716,0.82,0.543,8,0,8,8,101.2,3.39,6,2,2,0,0,0,0,0,0.11,0.1,5,1.6,2.596,3.346,0.474,98,85,3 oz,787,1 roast,10
23087,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",73.2,127,21.36,4.6,1.25,0,0,0,11,2.51,26,230,349,83,8.06,0.09,0.013,24.3,0,0.08,0.217,3.527,0.82,0.409,3,0,3,3,75.7,3.22,6,2,2,0,0,0,0,0,0.19,0.1,4,1.5,1.884,2.328,0.348,67,85,3 oz,204,1 steak,6
23088,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW",74.46,117,21.22,3.53,1.12,0,0,0,11,2.26,24,216,344,76,7.93,0.084,0.012,25.2,0,0.08,0.22,3.74,0.91,0.448,3,0,3,3,81,3.02,7,2,2,0,0,0,0,0,0.2,0.1,3,1.5,1.47,1.7,0.32,68,85,3 oz,191,1 steak,5
23089,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.71,123,21.3,4.17,1.19,0,0,0,11,2.44,25,225,346,81,8,0.088,0.012,24.3,0,0.08,0.217,3.603,0.865,0.416,3,0,3,3,78.3,3.13,7,2,2,0,0,0,0,0,0.2,0.1,3,1.5,1.7,2.1,0.35,67,85,3 oz,198,1 steak,5
